sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
222181;https://sofifa.com/player/222181/boyu-yang/20/159586;Yang Boyu;Jiangsu Suning FC;59;CB;2;2;;52;29;31;40;60;70;;;;;;
222191;https://sofifa.com/player/222191/bo-sun/20/159586;Sun Bo;Dalian YiFang FC;59;LW, RW;3;2;;86;49;52;61;36;62;;;;;;
222277;https://sofifa.com/player/222277/yuan-zhang/20/159586;Zhang Yuan;Shenzhen FC;59;RB, RM;3;2;;76;38;52;50;53;67;;;;;;
222563;https://sofifa.com/player/222563/fahad-al-marwani/20/159586;F. Al Marwani;Abha Club;59;CB;4;2;;65;31;36;46;58;64;;;;;;
224731;https://sofifa.com/player/224731/lu-zhang/20/159586;Zhang Lu;Shanghai Greenland Shenhua FC;59;RM, CM, RB;3;2;;77;48;52;56;52;72;;;;;;
225716;https://sofifa.com/player/225716/abduwal-ablet/20/159586;A. Ablet;Henan Jianye FC;59;LWB, LW;3;2;;65;56;58;61;53;63;;;;;;
226837;https://sofifa.com/player/226837/chao-li/20/159586;Li Chao;Wuhan Zall;59;CB;3;2;;64;31;44;40;58;60;;;;;;
231674;https://sofifa.com/player/231674/ciaran-coll/20/159586;C. Coll;Derry City;59;LB, LWB, CB;2;2;;78;26;45;56;54;68;;;;;;
232258;https://sofifa.com/player/232258/wenjie-song/20/159586;Song Wenjie;Shandong Luneng TaiShan FC;59;RM;3;2;;71;57;51;59;34;66;;;;;;
234476;https://sofifa.com/player/234476/andreas-albers/20/159586;A. Albers; SSV Jahn Regensburg;59;ST;2;2;;53;58;39;48;28;67;;;;;;
236748;https://sofifa.com/player/236748/erlend-sivertsen/20/159586;E. Sivertsen;Kristiansund BK;59;LB;2;2;;67;33;45;53;58;62;;;;;;
237751;https://sofifa.com/player/237751/yohei-nishibe/20/159586;Y. Nishibe;Shimizu S-Pulse;59;GK;2;1;;;;;;;;54;60;61;57;23;67
239470;https://sofifa.com/player/239470/semih-beyaz/20/159586;S. Beyaz;Yeni Malatyaspor;59;LM, RM, LB;3;2;;65;57;58;60;31;38;;;;;;
239858;https://sofifa.com/player/239858/long-song/20/159586;Song Long;Shandong Luneng TaiShan FC;59;RB, LB, CDM;3;2;;64;32;51;58;57;68;;;;;;
243601;https://sofifa.com/player/243601/david-fitzpatrick/20/159586;D. Fitzpatrick;Macclesfield Town;59;LB, LWB;3;2;;63;35;49;54;58;65;;;;;;
244027;https://sofifa.com/player/244027/kristian-bohnlein/20/159586;K. Böhnlein;TSV 1860 München;59;CDM, LB;2;2;;58;58;46;50;60;74;;;;;;
246706;https://sofifa.com/player/246706/nsima-peter/20/159586;N. Peter;Falkenbergs FF;59;ST;3;2;;65;58;40;55;18;72;;;;;;
247177;https://sofifa.com/player/247177/romeo-parkes/20/159586;R. Parkes;Sligo Rovers;59;ST, LW, LM;2;2;;86;54;49;53;18;69;;;;;;
247608;https://sofifa.com/player/247608/oliver-gastrell/20/159586;O. Gastrell;Bury;59;CB;2;2;;42;22;32;43;58;62;;;;;;
247978;https://sofifa.com/player/247978/ionut-stoica/20/159586;I. Stoica;FC Hermannstadt;59;CB;2;2;;55;23;32;34;58;73;;;;;;
247999;https://sofifa.com/player/247999/stefan-blanaru/20/159586;�. Blănaru;FC Hermannstadt;59;ST;2;2;;64;58;39;56;19;60;;;;;;
250820;https://sofifa.com/player/250820/abdullah-al-humayan/20/159586;A. Al Humayan;Al Adalah;59;CM, RM;3;2;;62;39;57;59;56;58;;;;;;
251257;https://sofifa.com/player/251257/corey-whitely/20/159586;C. Whitely;Newport County;59;RW, CAM, LW;4;3;;82;56;51;62;31;56;;;;;;
251726;https://sofifa.com/player/251726/diasha-sundaram/20/159586;D. Sundaram;India;59;CB;3;2;18;60;48;43;41;56;69;;;;;;
251746;https://sofifa.com/player/251746/randhir-jayaraman/20/159586;R. Jayaraman;India;59;ST;2;2;23;60;59;52;53;31;73;;;;;;
251748;https://sofifa.com/player/251748/dinkerrai-bajwa/20/159586;D. Bajwa;India;59;CDM, CB;2;2;20;59;36;54;55;59;63;;;;;;
251758;https://sofifa.com/player/251758/cesar-villagra/20/159586;C. Villagra;CD Cobresal;59;RW, LW, ST;3;2;;72;59;53;61;30;60;;;;;;
251838;https://sofifa.com/player/251838/diego-echeverri/20/159586;D. Echeverri;Atlético Huila;59;ST;3;2;;57;60;39;52;20;57;;;;;;
252446;https://sofifa.com/player/252446/jhon-mendez/20/159586;J. Mendez;Jaguares de Córdoba;59;CAM;2;2;;58;48;59;61;36;43;;;;;;
251752;https://sofifa.com/player/251752/lucas-chevalier/20/159586;L. Chevalier;LOSC Lille;58;GK;3;1;;;;;;;;58;56;57;59;24;56
252276;https://sofifa.com/player/252276/raul-prada-lozano/20/159586;Raúl Prada;RCD Mallorca;58;CB, LB;3;2;;63;28;38;43;59;62;;;;;;
244603;https://sofifa.com/player/244603/becir-omeragic/20/159586;B. Omeragic;FC Zürich;58;CB, RB;3;2;;71;35;47;52;57;61;;;;;;
251956;https://sofifa.com/player/251956/ahmad-toure-ngouyamsa/20/159586;A. Ngouyamsa;Dijon FCO;58;LB, RB;3;2;;65;32;38;55;63;59;;;;;;
238230;https://sofifa.com/player/238230/jaminton-campaz/20/159586;J. Campaz;Deportes Tolima;58;LM;2;2;;67;50;51;63;30;50;;;;;;
240779;https://sofifa.com/player/240779/marco-meli/20/159586;M. Meli;Fiorentina;58;RW;3;3;;53;61;53;64;37;40;;;;;;
241046;https://sofifa.com/player/241046/jonas-romero/20/159586;J. Romero;Atlético Tucumán;58;ST;3;2;;76;57;50;58;29;38;;;;;;
242073;https://sofifa.com/player/242073/joaquin-blazquez/20/159586;J. Blazquez;Valencia CF;58;GK;3;1;;;;;;;;62;58;61;57;23;62
242688;https://sofifa.com/player/242688/gustavo-carvajal/20/159586;G. Carvajal;América de Cali;58;CDM, CM;3;2;;55;36;48;56;56;65;;;;;;
243082;https://sofifa.com/player/243082/thomas-vettorel/20/159586;T. Vettorel;Cittadella;58;GK;3;1;;;;;;;;55;61;53;62;30;52
243678;https://sofifa.com/player/243678/georgios-siadas/20/159586;G. Siadas;Fortuna Düsseldorf;58;LB;3;2;;64;31;49;54;56;52;;;;;;
243810;https://sofifa.com/player/243810/luis-ingolotti/20/159586;L. Ingolotti;Club Atlético Aldosivi;58;GK;2;1;;;;;;;;61;54;55;62;30;57
244249;https://sofifa.com/player/244249/matheo-vroman/20/159586;M. Vroman;Royal Excel Mouscron;58;LW, RW, ST;3;2;;70;56;50;66;21;46;;;;;;
244746;https://sofifa.com/player/244746/levi-ntumba/20/159586;L. Ntumba;Dijon FCO;58;GK;2;1;;;;;;;;58;55;56;62;24;55
245721;https://sofifa.com/player/245721/gianni-azzinnari/20/159586;G. Azzinnari;SC Paderborn 07;58;ST;2;2;;66;58;45;56;32;48;;;;;;
245846;https://sofifa.com/player/245846/yerco-oyanedel/20/159586;Y. Oyanedel;Universidad Católica;58;LB;3;2;;75;39;53;58;52;65;;;;;;
246326;https://sofifa.com/player/246326/noah-chilvers/20/159586;N. Chilvers;Colchester United;58;CAM, CM;4;3;;73;48;55;60;50;58;;;;;;
246713;https://sofifa.com/player/246713/ken-nkuba/20/159586;K. Nkuba;Sporting de Charleroi;58;RW, LW;3;3;;76;36;49;70;22;36;;;;;;
248344;https://sofifa.com/player/248344/justin-neiss/20/159586;J. Neiß;Hannover 96;58;LW, RW;3;2;;68;56;55;63;25;49;;;;;;
251957;https://sofifa.com/player/251957/theo-barbet/20/159586;T. Barbet;Dijon FCO;58;CB;2;2;;60;30;34;40;61;56;;;;;;
252125;https://sofifa.com/player/252125/jomaine-consbruch/20/159586;J. Consbruch;DSC Arminia Bielefeld;58;CM, CDM;3;3;;65;44;52;62;51;44;;;;;;
252905;https://sofifa.com/player/252905/lino-kasten/20/159586;L. Kasten;VfL Wolfsburg;58;GK;3;1;;;;;;;;63;57;59;65;41;46
238134;https://sofifa.com/player/238134/tomas-cuello/20/159586;T. Cuello;Atlético Tucumán;58;LM, CM;3;2;;71;49;53;63;36;43;;;;;;
243949;https://sofifa.com/player/243949/mateusz-zukowski/20/159586;M. Żukowski;Lechia Gdańsk;58;ST, LM, LW;3;3;;70;54;48;55;21;57;;;;;;
246228;https://sofifa.com/player/246228/jack-lankester/20/159586;J. Lankester;Ipswich Town;58;ST, RW;3;3;;74;56;47;65;39;56;;;;;;
246290;https://sofifa.com/player/246290/yadir-meneses/20/159586;Y. Meneses;Envigado FC;58;CAM;3;3;;62;40;57;65;35;49;;;;;;
246924;https://sofifa.com/player/246924/nils-stendera/20/159586;N. Stendera;Eintracht Frankfurt;58;CM, CDM;3;2;;59;49;59;63;51;50;;;;;;
251224;https://sofifa.com/player/251224/paul-philipp-besong/20/159586;P. Besong;1. FC Nürnberg;58;ST;3;3;;65;55;39;54;28;69;;;;;;
236358;https://sofifa.com/player/236358/kian-flanagan/20/159586;K. Flanagan;Crystal Palace;58;CAM, CM;3;3;;68;47;55;60;39;48;;;;;;
241236;https://sofifa.com/player/241236/antoine-semenyo/20/159586;A. Semenyo;Bristol City;58;ST;4;3;;80;54;37;60;20;60;;;;;;
243371;https://sofifa.com/player/243371/mathias-jorgensen/20/159586;M. Jørgensen;New York Red Bulls;58;ST, CF;3;3;;77;57;43;61;28;55;;;;;;
244140;https://sofifa.com/player/244140/alaa-bakir/20/159586;A. Bakir;Borussia Dortmund;58;RM, LM, RW;3;3;;67;47;53;66;29;49;;;;;;
245505;https://sofifa.com/player/245505/preslav-borukov/20/159586;P. Borukov;Sheffield Wednesday;58;ST;3;2;;69;56;40;55;19;59;;;;;;
245994;https://sofifa.com/player/245994/anthony-gomez-mancini/20/159586;A. Gomez Mancini;Angers SCO;58;CAM;3;3;;55;51;58;57;48;47;;;;;;
247057;https://sofifa.com/player/247057/noble-okello/20/159586;N. Okello;Toronto FC;58;CDM, CM;4;2;;74;42;52;56;51;67;;;;;;
247740;https://sofifa.com/player/247740/andres-arroyo/20/159586;A. Arroyo;Deportivo Cali;58;LM;3;3;;72;47;50;66;25;39;;;;;;
251316;https://sofifa.com/player/251316/njegos-kupusovic/20/159586;N. Kupusović;FC Erzgebirge Aue;58;ST;3;2;;76;59;46;61;21;46;;;;;;
251688;https://sofifa.com/player/251688/fabian-greilinger/20/159586;F. Greilinger;TSV 1860 München;58;RM, LM;3;2;;72;47;49;64;24;44;;;;;;
252239;https://sofifa.com/player/252239/lucas-gonzalez/20/159586;L. González;Independiente;58;CM, RM, LM;3;2;;65;47;57;58;49;53;;;;;;
231267;https://sofifa.com/player/231267/jason-lokilo/20/159586;J. Lokilo;Crystal Palace;58;RM;3;2;;77;53;52;67;27;51;;;;;;
237933;https://sofifa.com/player/237933/brandon-fleming/20/159586;B. Fleming;Hull City;58;LB;3;2;;72;35;45;62;56;54;;;;;;
240468;https://sofifa.com/player/240468/lautaro-guzman/20/159586;L. Guzmán;Club Atlético Talleres;58;CF, LW;2;3;;68;57;51;66;24;39;;;;;;
240579;https://sofifa.com/player/240579/pat-webber/20/159586;P. Webber;Ipswich Town;58;CB;2;2;;60;25;39;38;55;61;;;;;;
241978;https://sofifa.com/player/241978/carlos-higuera/20/159586;C. Higuera;Club Tijuana;58;GK;3;1;;;;;;;;53;58;49;59;30;60
242302;https://sofifa.com/player/242302/brandon-servania/20/159586;B. Servania;FC Dallas;58;CM, CDM, CAM;3;2;;63;49;57;61;51;56;;;;;;
242947;https://sofifa.com/player/242947/robin-kehr/20/159586;R. Kehr;SpVgg Greuther Fürth;58;LM, ST;3;3;;77;57;51;59;27;58;;;;;;
243284;https://sofifa.com/player/243284/frederik-winther/20/159586;F. Winther;Lyngby BK;58;CB;3;2;;52;26;40;42;57;60;;;;;;
243566;https://sofifa.com/player/243566/tibo-herbots/20/159586;T. Herbots;Sint-Truidense VV;58;GK;3;1;;;;;;;;61;56;56;58;24;59
245599;https://sofifa.com/player/245599/dario-ramos-pinazo/20/159586;Darío Ramos;Getafe CF;58;GK;3;1;;;;;;;;57;60;63;58;30;56
246604;https://sofifa.com/player/246604/charlie-kelman/20/159586;C. Kelman;Southend United;58;ST;3;2;;74;57;42;60;25;55;;;;;;
246930;https://sofifa.com/player/246930/seong-hoon-cheon/20/159586;Cheon Seong-Hoon;FC Augsburg;58;ST;3;2;;66;54;42;55;31;57;;;;;;
247398;https://sofifa.com/player/247398/juan-sebastian-serrano/20/159586;J. Serrano;Alianza Petrolera;58;GK;2;1;;;;;;;;61;59;53;56;28;57
247833;https://sofifa.com/player/247833/aaron-rowe/20/159586;A. Rowe;Huddersfield Town;58;RW, RM;3;4;;72;52;52;64;24;44;;;;;;
248123;https://sofifa.com/player/248123/felix-tomi/20/159586;F. Tomi;AC Ajaccio;58;CAM, ST;3;3;;66;56;50;60;49;49;;;;;;
248814;https://sofifa.com/player/248814/nurettin-korkmaz/20/159586;N. Korkmaz;Kayserispor;58;LM;3;2;;67;56;52;63;30;43;;;;;;
233687;https://sofifa.com/player/233687/timi-odusina/20/159586;T. Odusina;Norwich City;58;CB;2;2;;56;27;37;36;59;61;;;;;;
238188;https://sofifa.com/player/238188/luke-mccormick/20/159586;L. McCormick;Shrewsbury;58;CM;2;2;;75;45;55;61;47;61;;;;;;
240863;https://sofifa.com/player/240863/conor-coventry/20/159586;C. Coventry;West Ham United;58;CM, CDM;3;2;;58;41;56;59;48;53;;;;;;
240987;https://sofifa.com/player/240987/michael-cooper/20/159586;M. Cooper;Plymouth Argyle;58;GK;3;1;;;;;;;;60;55;57;63;29;52
242114;https://sofifa.com/player/242114/ibrahim-mahnashi/20/159586;I. Mahnashi;Ettifaq FC;58;CDM, CM;3;2;;69;42;55;58;55;53;;;;;;
242769;https://sofifa.com/player/242769/sam-vines/20/159586;S. Vines;Colorado Rapids;58;LB;2;2;;71;31;44;60;56;56;;;;;;
242966;https://sofifa.com/player/242966/nicholas-clayton-phillips/20/159586;N. Clayton-Phillips;West Bromwich Albion;58;LM;3;3;;65;59;56;63;29;38;;;;;;
242994;https://sofifa.com/player/242994/kerem-kesgin/20/159586;K. Kesgin;Göztepe SK;58;CM;2;2;;65;48;57;62;50;65;;;;;;
243524;https://sofifa.com/player/243524/sigurd-gronli/20/159586;S. Grønli;Tromsø IL;58;CAM;3;2;;65;54;47;63;26;39;;;;;;
243971;https://sofifa.com/player/243971/tobias-knost/20/159586;T. Knost;Hamburger SV;58;CB, RB;3;2;;59;32;47;58;58;58;;;;;;
244585;https://sofifa.com/player/244585/konstantinos-dimitriou/20/159586;K. Dimitriou;FC Basel 1893;58;CB;2;2;;60;28;32;33;60;65;;;;;;
246458;https://sofifa.com/player/246458/benjamin-galdames/20/159586;B. Galdames;Unión Española;58;CAM;3;2;;62;45;60;59;33;53;;;;;;
247599;https://sofifa.com/player/247599/leo-leroy/20/159586;L. Leroy;La Berrichonne de Châteauroux;58;CM;3;2;;64;44;58;58;52;63;;;;;;
248706;https://sofifa.com/player/248706/sergej-grubac/20/159586;S. Grubac;Chievo Verona;58;ST;3;2;;51;56;43;52;30;62;;;;;;
251417;https://sofifa.com/player/251417/eric-hottmann/20/159586;E. Hottmann;SG Sonnenhof Großaspach;58;ST, RM;3;2;;55;57;43;53;26;66;;;;;;
252019;https://sofifa.com/player/252019/lorenzo-van-kleef/20/159586;L. van Kleef;ADO Den Haag;58;CM;2;2;;64;52;60;58;43;53;;;;;;
252448;https://sofifa.com/player/252448/jamie-leweling/20/159586;J. Leweling;SpVgg Greuther Fürth;58;RM;3;2;;66;55;54;60;31;58;;;;;;
252573;https://sofifa.com/player/252573/aleksa-terzic/20/159586;A. Terzic;Fiorentina;58;LB;2;2;;62;36;41;56;60;55;;;;;;
252726;https://sofifa.com/player/252726/cenk-sen/20/159586;C. Şen;Antalyaspor;58;LM;2;2;;67;49;53;64;30;46;;;;;;
252747;https://sofifa.com/player/252747/giuseppe-danca/20/159586;G. D'Anca;Trapani;58;CDM, CM;2;2;;68;47;57;58;55;56;;;;;;
235534;https://sofifa.com/player/235534/daniel-parra/20/159586;D. Parra;Monterrey;58;LB, LM;3;2;;68;41;53;61;55;50;;;;;;
236677;https://sofifa.com/player/236677/ignacio-tapia/20/159586;I. Tapia;CD Huachipato;58;CB, RB, LB;4;2;;51;30;36;36;56;65;;;;;;
238157;https://sofifa.com/player/238157/mads-roerslev-rasmussen/20/159586;M. Rasmussen;Brentford;58;RWB, RB;3;3;;76;39;53;59;51;59;;;;;;
238326;https://sofifa.com/player/238326/mitch-candlin/20/159586;M. Candlin;Walsall;58;ST;3;2;;75;55;45;57;21;65;;;;;;
238983;https://sofifa.com/player/238983/noah-awuku/20/159586;N. Awuku;Holstein Kiel;58;RM, ST;3;2;;70;55;46;63;24;63;;;;;;
239884;https://sofifa.com/player/239884/federico-adorni/20/159586;F. Adorni;Parma;58;GK;2;1;;;;;;;;59;59;50;58;24;53
240673;https://sofifa.com/player/240673/callum-lang/20/159586;C. Lang;Wigan Athletic;58;RM, ST, CAM;3;3;;72;60;44;61;17;57;;;;;;
240924;https://sofifa.com/player/240924/glen-mcauley/20/159586;G. McAuley;St. Patrick's Athletic;58;ST;3;2;;56;58;47;54;21;60;;;;;;
243042;https://sofifa.com/player/243042/niklas-kastenhofer/20/159586;N. Kastenhofer;Hallescher FC;58;CB;3;2;;58;28;35;48;57;60;;;;;;
245015;https://sofifa.com/player/245015/yahcuroo-roemer/20/159586;Y. Roemer;VVV-Venlo;58;ST;2;3;;78;56;47;64;21;45;;;;;;
245773;https://sofifa.com/player/245773/leutrim-kryeziu/20/159586;L. Kryeziu;FC Lugano;58;ST, RW;3;2;;76;56;45;60;18;57;;;;;;
247179;https://sofifa.com/player/247179/leon-muller/20/159586;L. Müller;SV Darmstadt 98;58;CAM, CM;3;2;;58;56;55;59;41;51;;;;;;
247259;https://sofifa.com/player/247259/luke-ivanovic/20/159586;L. Ivanovic;Sydney FC;58;ST, RW, CAM;3;2;;77;53;50;60;19;51;;;;;;
247284;https://sofifa.com/player/247284/patrick-finger/20/159586;P. Finger;Eintracht Frankfurt;58;CAM, CM;3;2;;59;52;57;59;45;41;;;;;;
247347;https://sofifa.com/player/247347/justin-rennicks/20/159586;J. Rennicks;New England Revolution;58;ST;3;2;;65;58;46;54;19;54;;;;;;
247581;https://sofifa.com/player/247581/emmanuel-kumah/20/159586;E. Kumah;Wisła Kraków;58;CAM;2;2;;88;45;58;56;43;56;;;;;;
248127;https://sofifa.com/player/248127/andres-catalan/20/159586;A. Catalán;Monarcas Morelia;58;CB, LB;3;2;;56;29;38;44;60;54;;;;;;
248684;https://sofifa.com/player/248684/malick-keita/20/159586;M. Keita;Sporting de Charleroi;58;CDM;3;2;;62;40;52;51;55;61;;;;;;
248712;https://sofifa.com/player/248712/hyun-gyu-oh/20/159586;Oh Hyun Gyu;Suwon Samsung Bluewings;58;ST, RW;3;2;;73;53;51;63;25;50;;;;;;
250926;https://sofifa.com/player/250926/marcel-hoffmeier/20/159586;M. Hoffmeier;SC Preußen Münster;58;CAM, LM;3;2;;64;41;52;67;30;46;;;;;;
251170;https://sofifa.com/player/251170/lassine-sinayoko/20/159586;L. Sinayoko;AJ Auxerre;58;ST;3;2;;58;60;41;51;20;60;;;;;;
251293;https://sofifa.com/player/251293/laurenz-dehl/20/159586;L. Dehl;1. FC Union Berlin;58;CAM, CDM;2;2;;56;52;56;58;44;51;;;;;;
251468;https://sofifa.com/player/251468/tobias-missner/20/159586;T. Mißner;SV Wehen Wiesbaden;58;LB, LM;3;2;;66;33;49;57;53;59;;;;;;
251802;https://sofifa.com/player/251802/erman-herman-vardar/20/159586;E. Vardar;Antalyaspor;58;LM;3;2;;62;53;56;61;30;46;;;;;;
252172;https://sofifa.com/player/252172/lars-coveliers/20/159586;L. Coveliers;KV Mechelen;58;CDM;3;2;;62;31;49;48;59;60;;;;;;
234073;https://sofifa.com/player/234073/ross-cunningham/20/159586;R. Cunningham;Hamilton Academical FC;58;ST;3;2;;84;54;49;56;35;60;;;;;;
234820;https://sofifa.com/player/234820/harvey-st-clair/20/159586;H. St Clair;Venezia FC;58;LW;3;2;;69;54;55;60;28;39;;;;;;
236292;https://sofifa.com/player/236292/giuseppe-cuomo/20/159586;G. Cuomo;Crotone;58;CB;2;2;;46;26;31;28;58;58;;;;;;
237671;https://sofifa.com/player/237671/matias-ahumada-acuna/20/159586;M. Ahumada Acuña;Estudiantes de La Plata;58;CAM, ST;3;2;;74;54;50;60;34;46;;;;;;
237737;https://sofifa.com/player/237737/murat-sevimler/20/159586;M. Sevimler;Alanyaspor;58;ST;3;2;;52;61;44;56;23;43;;;;;;
239515;https://sofifa.com/player/239515/alexandro-cavagnera/20/159586;A. Cavagnera;Milan;58;CDM;3;2;;59;34;57;62;54;60;;;;;;
240945;https://sofifa.com/player/240945/giovanni-mcgregor/20/159586;G. McGregor;Crystal Palace;58;CM;3;2;;66;43;57;56;51;59;;;;;;
240981;https://sofifa.com/player/240981/max-sanders/20/159586;M. Sanders;Brighton & Hove Albion;58;CM, RB;3;2;;55;52;57;59;53;52;;;;;;
241646;https://sofifa.com/player/241646/daniel-butterworth/20/159586;D. Butterworth;Blackburn Rovers;58;ST, CF;3;2;;66;56;45;54;34;54;;;;;;
241839;https://sofifa.com/player/241839/luca-gagliano/20/159586;L. Gagliano;Cagliari;58;ST;3;2;;43;60;44;57;30;49;;;;;;
242040;https://sofifa.com/player/242040/olaus-jair-skarsem/20/159586;O. Skarsem;Ranheim Fotball;58;CM, LW;3;2;;74;50;56;59;51;58;;;;;;
243633;https://sofifa.com/player/243633/rafal-kobryn/20/159586;R. Kobryń;Lechia Gdańsk;58;RB;3;2;;72;31;44;52;55;52;;;;;;
244241;https://sofifa.com/player/244241/ollie-kensdale/20/159586;O. Kensdale;Colchester United;58;CB;3;2;;58;25;38;34;56;66;;;;;;
244417;https://sofifa.com/player/244417/julian-krahl/20/159586;J. Krahl;1. FC Köln;58;GK;3;1;;;;;;;;61;51;57;70;32;47
245515;https://sofifa.com/player/245515/jonas-brandle/20/159586;J. Brändle;1. FC Heidenheim 1846;58;LB;2;2;;71;26;48;62;53;47;;;;;;
246175;https://sofifa.com/player/246175/luc-ihorst/20/159586;L. Ihorst;SV Werder Bremen;58;ST;4;2;;54;57;37;51;21;62;;;;;;
246184;https://sofifa.com/player/246184/marc-olivier-doue/20/159586;M. Doue;PEC Zwolle;58;CB;3;2;;63;29;32;37;59;63;;;;;;
246300;https://sofifa.com/player/246300/brayan-vera/20/159586;B. Vera;Lecce;58;CB, LB;2;2;;67;37;47;50;57;58;;;;;;
246391;https://sofifa.com/player/246391/tord-johnsen-salte/20/159586;T. Salte;Viking FK;58;CB;3;2;;60;26;48;54;56;66;;;;;;
246789;https://sofifa.com/player/246789/alistair-smith/20/159586;A. Smith;Mansfield Town;58;CM;3;2;;76;51;56;59;49;60;;;;;;
246800;https://sofifa.com/player/246800/tajon-buchanan/20/159586;T. Buchanan;New England Revolution;58;ST, RM;3;2;;82;54;41;60;22;58;;;;;;
246873;https://sofifa.com/player/246873/liam-kitching/20/159586;L. Kitching;Forest Green Rovers;58;CB, LB;2;2;;55;28;36;40;57;68;;;;;;
247771;https://sofifa.com/player/247771/olivier-deman/20/159586;O. Deman;KSV Cercle Brugge;58;CAM, CF, LM;3;2;;69;49;56;62;27;48;;;;;;
248073;https://sofifa.com/player/248073/stefan-tarnovanu/20/159586;�. Târnovanu;Politehnica Iaşi;58;GK;2;1;;;;;;;;58;57;59;61;32;55
251075;https://sofifa.com/player/251075/enrique-pena-zauner/20/159586;E. Peña Zauner;SV Sandhausen;58;CAM, LM;4;3;;68;52;60;63;33;49;;;;;;
251229;https://sofifa.com/player/251229/kelvin-yeboah/20/159586;K. Yeboah;WSG Tirol;58;ST;3;3;;87;55;47;62;23;50;;;;;;
251357;https://sofifa.com/player/251357/patrik-raitanen/20/159586;P. Raitanen;Fortuna Sittard;58;CB;3;2;;60;31;40;46;57;65;;;;;;
251385;https://sofifa.com/player/251385/stone-mambo/20/159586;S. Mambo;ESTAC Troyes;58;CDM;3;2;;64;28;48;55;56;65;;;;;;
251565;https://sofifa.com/player/251565/dean-huiberts/20/159586;D. Huiberts;PEC Zwolle;58;CDM;3;2;;74;48;55;57;55;59;;;;;;
225134;https://sofifa.com/player/225134/alex-bass/20/159586;A. Bass;Portsmouth;58;GK;3;1;;;;;;;;58;54;53;58;55;55
228153;https://sofifa.com/player/228153/joe-powell/20/159586;J. Powell;West Ham United;58;LM, LB, CM;3;3;;73;43;54;59;48;54;;;;;;
228874;https://sofifa.com/player/228874/remo-arnold/20/159586;R. Arnold;FC Luzern;58;CDM, CB, CM;3;2;;50;35;49;50;57;68;;;;;;
230815;https://sofifa.com/player/230815/osman-kakay/20/159586;O. Kakay;Queens Park Rangers;58;RB, RWB;3;2;;73;26;40;59;58;55;;;;;;
233796;https://sofifa.com/player/233796/jack-evans/20/159586;J. Evans;Swansea City;58;CDM, CM;2;2;;57;44;54;57;57;54;;;;;;
234571;https://sofifa.com/player/234571/mesaque-geremias-dju/20/159586;Mésaque Djú;West Ham United;58;RM;2;2;;76;53;47;59;28;58;;;;;;
240775;https://sofifa.com/player/240775/tyler-smith/20/159586;T. Smith;Bristol Rovers;58;ST;3;2;;82;55;43;61;20;46;;;;;;
242149;https://sofifa.com/player/242149/kevin-kouassivi-benissan/20/159586;K. Kouassivi-Benissan;HJK Helsinki;58;RW, RB;3;2;;74;50;53;59;51;53;;;;;;
243943;https://sofifa.com/player/243943/javier-lopez-vegara/20/159586;Javi López;Elche CF;58;CM, CDM;3;2;;64;55;59;60;48;54;;;;;;
244284;https://sofifa.com/player/244284/yannis-letard/20/159586;Y. Letard;FC St. Gallen;58;CB;4;2;;73;24;33;43;56;67;;;;;;
244515;https://sofifa.com/player/244515/clinton-antwi/20/159586;C. Antwi;FC Nordsjælland;58;LB;3;3;;84;35;50;60;53;60;;;;;;
245070;https://sofifa.com/player/245070/jesse-debrah/20/159586;J. Debrah;Millwall;58;CB;2;2;;65;26;35;39;56;71;;;;;;
245230;https://sofifa.com/player/245230/manuel-salaba/20/159586;M. Salaba;SV Mattersburg;58;GK;2;1;;;;;;;;62;55;56;63;24;59
246547;https://sofifa.com/player/246547/facundo-almada/20/159586;F. Almada;Rosario Central;58;CB;2;2;;54;30;38;43;59;59;;;;;;
247021;https://sofifa.com/player/247021/ivan-smith/20/159586;I. Smith;Godoy Cruz;58;CM;3;2;;64;43;57;61;53;46;;;;;;
247073;https://sofifa.com/player/247073/udoka-godwin-malife/20/159586;U. Godwin-Malife;Forest Green Rovers;58;CB, RB;2;2;;71;32;44;53;56;68;;;;;;
248046;https://sofifa.com/player/248046/andrei-sintean/20/159586;A. Sîntean;FC Hermannstadt;58;RM, ST;3;2;;71;55;51;59;17;50;;;;;;
248258;https://sofifa.com/player/248258/cristian-zavala/20/159586;C. Zavala;Coquimbo Unido;58;LM;3;2;;68;47;56;56;36;42;;;;;;
248539;https://sofifa.com/player/248539/brahima-doukansy/20/159586;B. Doukansy;Chamois Niortais Football Club;58;CDM, CB;3;2;;60;39;51;59;57;62;;;;;;
250945;https://sofifa.com/player/250945/maximilian-zaiser/20/159586;M. Zaiser;Bayern München II;58;CDM, CAM, CM;3;2;;65;42;49;59;56;62;;;;;;
250946;https://sofifa.com/player/250946/jannik-rochelt/20/159586;J. Rochelt;Bayern München II;58;CAM, ST, RB;4;2;;76;48;52;63;38;58;;;;;;
251235;https://sofifa.com/player/251235/andrei-dumiter/20/159586;A. Dumiter;Sepsi OSK;58;ST;3;2;;70;56;42;57;17;54;;;;;;
