sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
252581;https://sofifa.com/player/252581/jacob-linnet/20/159586;J. Linnet;53;CM;3;2;65;42;51;51;51;59;;;;;;
222612;https://sofifa.com/player/222612/michael-kelly/20/159586;M. Kelly;53;GK;2;1;;;;;;;54;53;50;53;36;53
228048;https://sofifa.com/player/228048/weizhe-sun/20/159586;Sun Weizhe;53;CDM;3;2;64;39;46;54;52;59;;;;;;
240270;https://sofifa.com/player/240270/hyun-woo-lee/20/159586;Lee Hyun Woo;53;GK;2;1;;;;;;;53;51;54;54;28;50
224681;https://sofifa.com/player/224681/zhixiang-wen/20/159586;Wen Zhixiang;53;GK;1;1;;;;;;;52;45;44;60;45;53
237167;https://sofifa.com/player/237167/ryuki-miura/20/159586;R. Miura;53;GK;3;1;;;;;;;58;54;52;48;24;49
241294;https://sofifa.com/player/241294/fang-li/20/159586;Li Fang;53;RB;3;2;62;29;32;51;58;54;;;;;;
247003;https://sofifa.com/player/247003/jian-wei/20/159586;Wei Jian;53;GK;1;1;;;;;;;53;58;51;55;30;50
224548;https://sofifa.com/player/224548/junlin-chen/20/159586;Chen Junlin;53;GK;1;1;;;;;;;52;45;47;65;41;47
224650;https://sofifa.com/player/224650/kai-sun/20/159586;Sun Kai;53;LB;3;2;57;24;42;31;54;60;;;;;;
224695;https://sofifa.com/player/224695/zhen-ge/20/159586;Ge Zhen;53;LB, RB, CB;2;2;65;28;31;51;54;51;;;;;;
240430;https://sofifa.com/player/240430/gaston-poncet/20/159586;G. Poncet;53;ST;3;2;50;52;32;45;28;66;;;;;;
246312;https://sofifa.com/player/246312/fabio-lopes/20/159586;Fabio Lopes;52;ST;3;2;77;49;42;56;17;39;;;;;;
248492;https://sofifa.com/player/248492/james-hill/20/159586;J. Hill;52;CB;3;2;54;22;28;29;52;59;;;;;;
248567;https://sofifa.com/player/248567/sebastian-anderson/20/159586;S. Anderson;52;RB;2;2;61;32;43;53;48;51;;;;;;
243428;https://sofifa.com/player/243428/nicolas-jenssen/20/159586;N. Jenssen;52;CB;3;2;59;25;32;35;51;55;;;;;;
246447;https://sofifa.com/player/246447/elio-nicolas-firmino/20/159586;Nicolas Firmino;52;CAM;3;2;62;40;51;54;35;49;;;;;;
247430;https://sofifa.com/player/247430/filip-dymerski/20/159586;F. Dymerski;52;CB;3;2;58;27;29;30;52;61;;;;;;
250740;https://sofifa.com/player/250740/tj-bramble/20/159586;T. Bramble;52;CM, CB;2;3;76;38;49;53;48;64;;;;;;
252884;https://sofifa.com/player/252884/dom-jefferies/20/159586;D. Jefferies;52;CDM;3;2;59;27;44;51;49;59;;;;;;
243891;https://sofifa.com/player/243891/mads-larsen/20/159586;M. Larsen;52;CM;3;2;64;42;54;54;37;37;;;;;;
246662;https://sofifa.com/player/246662/kyran-lofthouse/20/159586;K. Lofthouse;52;RW, RWB;3;2;76;48;41;57;22;40;;;;;;
252252;https://sofifa.com/player/252252/paul-friedrich-koller/20/159586;P. Koller;52;CB;2;2;59;27;31;33;51;58;;;;;;
239594;https://sofifa.com/player/239594/joachim-imbrechts/20/159586;J. Imbrechts;52;GK;2;1;;;;;;;57;50;53;57;27;45
244457;https://sofifa.com/player/244457/craig-henderson/20/159586;C. Henderson;52;LM;2;2;70;42;48;55;23;34;;;;;;
245040;https://sofifa.com/player/245040/shenglong-jiang/20/159586;Jiang Shenglong;52;CB, CDM;3;2;79;24;35;32;48;65;;;;;;
246654;https://sofifa.com/player/246654/rasmus-wikstrom/20/159586;R. Wikström;52;CB;3;2;62;28;40;45;52;54;;;;;;
246681;https://sofifa.com/player/246681/idris-el-mizouni/20/159586;I. El Mizouni;52;CM;3;2;63;38;48;52;43;58;;;;;;
247490;https://sofifa.com/player/247490/jacob-haahr/20/159586;J. Haahr;52;CB;2;2;51;22;32;32;52;50;;;;;;
247520;https://sofifa.com/player/247520/esteban-petignat/20/159586;E. Petignat;52;CM, CB;3;2;57;37;50;52;51;60;;;;;;
248131;https://sofifa.com/player/248131/jung-in-park/20/159586;Park Jung In;52;CAM;3;2;66;38;53;50;36;56;;;;;;
248175;https://sofifa.com/player/248175/magnus-knudsen/20/159586;M. Knudsen;52;CAM;3;2;64;45;49;54;35;48;;;;;;
251580;https://sofifa.com/player/251580/jin-su-seo/20/159586;Seo Jin Su;52;ST;3;2;60;52;42;54;18;45;;;;;;
251689;https://sofifa.com/player/251689/niklas-lang/20/159586;N. Lang;52;CB, CDM;4;2;61;22;30;39;51;57;;;;;;
251690;https://sofifa.com/player/251690/jack-rudoni/20/159586;J. Rudoni;52;CM, LM, RM;3;2;66;45;51;50;39;56;;;;;;
252502;https://sofifa.com/player/252502/daniel-dudzinski/20/159586;D. Dudziński;52;CAM;3;2;62;45;49;58;35;48;;;;;;
252526;https://sofifa.com/player/252526/darian-males/20/159586;D. Males;52;ST;3;2;67;52;38;50;19;51;;;;;;
252586;https://sofifa.com/player/252586/sonny-graham/20/159586;S. Graham;52;CM;2;2;61;39;50;51;43;55;;;;;;
240597;https://sofifa.com/player/240597/zach-hemming/20/159586;Z. Hemming;52;GK;2;1;;;;;;;50;52;54;55;27;49
242240;https://sofifa.com/player/242240/louis-darrigo/20/159586;L. D'Arrigo;52;CM;3;2;62;40;48;55;32;50;;;;;;
246956;https://sofifa.com/player/246956/declan-drysdale/20/159586;D. Drysdale;52;CB;3;2;68;26;40;34;50;61;;;;;;
248256;https://sofifa.com/player/248256/meshari-sanyor/20/159586;M. Sanyor;52;GK;3;1;;;;;;;51;50;50;53;30;51
250764;https://sofifa.com/player/250764/alexis-antunes/20/159586;A. Antunes;52;CAM;3;2;60;46;46;59;32;44;;;;;;
238994;https://sofifa.com/player/238994/curtis-lyle/20/159586;C. Lyle;52;GK;2;1;;;;;;;54;53;55;50;25;49
243369;https://sofifa.com/player/243369/jonathan-harboe/20/159586;J. Harboe;52;CM;3;2;64;45;51;56;42;44;;;;;;
243539;https://sofifa.com/player/243539/kevin-yakob/20/159586;K. Yakob;52;CM;3;2;69;41;47;52;43;61;;;;;;
246007;https://sofifa.com/player/246007/ryan-teague/20/159586;R. Teague;52;CDM;3;2;60;32;47;52;47;56;;;;;;
247491;https://sofifa.com/player/247491/magnus-anbo/20/159586;M. Anbo;52;RB;2;2;69;27;39;43;49;57;;;;;;
248124;https://sofifa.com/player/248124/mateusz-stepien/20/159586;M. Stępień;52;RM;3;2;67;48;49;50;24;51;;;;;;
248551;https://sofifa.com/player/248551/tomas-stabell/20/159586;T. Stabell;52;CM;3;2;70;39;50;56;42;42;;;;;;
248736;https://sofifa.com/player/248736/sondre-skogen/20/159586;S. Skogen;52;CB;2;2;66;24;27;31;53;55;;;;;;
252509;https://sofifa.com/player/252509/marcel-wedrychowski/20/159586;M. Wędrychowski;52;LM;3;2;66;48;47;53;27;41;;;;;;
239190;https://sofifa.com/player/239190/erik-johannes-arnebrott/20/159586;E. Arnebrott;52;GK;2;1;;;;;;;55;53;56;59;33;48
240102;https://sofifa.com/player/240102/jhan-cuero/20/159586;J. Cuero;52;CM;2;2;62;40;47;55;49;58;;;;;;
243368;https://sofifa.com/player/243368/yeferson-contreras/20/159586;Y. Contreras;52;ST;2;2;62;52;42;54;29;53;;;;;;
244752;https://sofifa.com/player/244752/johan-olstad/20/159586;J. Olstad;52;ST;3;2;68;49;40;56;19;40;;;;;;
246315;https://sofifa.com/player/246315/liam-smyth/20/159586;L. Smyth;52;ST;2;2;72;53;38;51;20;52;;;;;;
246467;https://sofifa.com/player/246467/ali-youssef/20/159586;A. Youssef;52;CM;3;2;65;48;49;57;33;54;;;;;;
246777;https://sofifa.com/player/246777/oscar-pettersson/20/159586;O. Pettersson;52;ST;3;2;78;49;34;51;18;43;;;;;;
251219;https://sofifa.com/player/251219/darragh-burns/20/159586;D. Burns;52;RM, LM;3;3;68;45;47;52;33;41;;;;;;
225938;https://sofifa.com/player/225938/kyle-gourlay/20/159586;K. Gourlay;52;GK;3;1;;;;;;;52;47;57;51;44;52
237205;https://sofifa.com/player/237205/ashley-maynard-brewer/20/159586;A. Maynard-Brewer;52;GK;3;1;;;;;;;54;46;56;47;22;55
242623;https://sofifa.com/player/242623/odin-luras-bjortuft/20/159586;O. Björtuft;52;CB;3;2;54;25;28;35;50;64;;;;;;
243915;https://sofifa.com/player/243915/shane-mcnamee/20/159586;S. McNamee;52;CAM, CM;4;3;60;44;50;51;35;41;;;;;;
244351;https://sofifa.com/player/244351/thomas-romboli/20/159586;T. Romboli;52;GK;2;1;;;;;;;56;55;54;48;19;53
245043;https://sofifa.com/player/245043/junchen-zhou/20/159586;Zhou Junchen;52;ST, LW;3;2;83;46;41;56;18;46;;;;;;
245090;https://sofifa.com/player/245090/laurenz-beckemeyer/20/159586;L. Beckemeyer;52;GK;3;1;;;;;;;57;55;51;56;35;44
245512;https://sofifa.com/player/245512/gianluca-iannucci/20/159586;G. Iannucci;52;RM, LM, CAM;3;2;69;48;49;54;24;35;;;;;;
246331;https://sofifa.com/player/246331/harald-martin-hauso/20/159586;H. Hauso;52;CB;3;2;56;29;30;35;54;55;;;;;;
247812;https://sofifa.com/player/247812/niclas-anspach/20/159586;N. Anspach;52;CAM, CM;4;2;67;38;51;51;30;53;;;;;;
247838;https://sofifa.com/player/247838/aristide-mutula-sagbakken/20/159586;A. Sagbakken;52;CDM;2;2;65;33;48;48;50;54;;;;;;
248460;https://sofifa.com/player/248460/jack-simmons/20/159586;J. Simmons;52;CM;3;2;64;43;50;56;39;40;;;;;;
250777;https://sofifa.com/player/250777/erik-hejer/20/159586;E. Hejer;52;GK;3;1;;;;;;;53;58;48;52;21;53
250828;https://sofifa.com/player/250828/teodor-walemark/20/159586;T. Wålemark;52;CB;3;2;58;23;30;34;52;55;;;;;;
250975;https://sofifa.com/player/250975/can-karatas/20/159586;C. Karatas;52;RW, ST, LW;3;2;61;49;39;59;26;52;;;;;;
251282;https://sofifa.com/player/251282/bradley-lashley/20/159586;B. Lashley;52;GK;2;1;;;;;;;53;56;47;54;26;48
251559;https://sofifa.com/player/251559/reuben-duncan/20/159586;R. Duncan;52;CM;3;2;65;46;54;54;38;41;;;;;;
251652;https://sofifa.com/player/251652/amel-mujanic/20/159586;A. Mujanic;52;CM;3;2;67;43;50;59;40;41;;;;;;
251904;https://sofifa.com/player/251904/jordi-schelfhout/20/159586;J. Schelfhout;52;GK;3;1;;;;;;;57;51;54;58;30;41
252493;https://sofifa.com/player/252493/david-nreca-bisinger/20/159586;D. Nreca-Bisinger;52;GK;2;1;;;;;;;56;50;49;58;22;44
252733;https://sofifa.com/player/252733/niclas-bergmark/20/159586;N. Bergmark;52;CB, CDM;3;2;58;25;35;40;49;60;;;;;;
242165;https://sofifa.com/player/242165/runar-hauge/20/159586;R. Hauge;52;CM;2;2;65;47;50;56;49;48;;;;;;
242211;https://sofifa.com/player/242211/henry-woods/20/159586;H. Woods;52;CAM, CM, ST;3;2;68;50;50;49;44;65;;;;;;
243130;https://sofifa.com/player/243130/daniel-andersen/20/159586;D. Andersen;52;GK;3;1;;;;;;;54;51;48;54;34;55
243890;https://sofifa.com/player/243890/callum-rowe/20/159586;C. Rowe;52;CM;3;2;63;38;51;54;43;52;;;;;;
243892;https://sofifa.com/player/243892/simon-baekgard/20/159586;S. Bækgård;52;CDM, CM;2;2;66;42;49;56;49;51;;;;;;
244748;https://sofifa.com/player/244748/dennis-horneland/20/159586;D. Horneland;52;CB;2;2;58;25;30;36;51;63;;;;;;
245434;https://sofifa.com/player/245434/sylvin-kayembe/20/159586;S. Kayembe;52;LM, RM;3;2;76;46;45;52;22;49;;;;;;
245465;https://sofifa.com/player/245465/daniel-mikolajewski/20/159586;D. Mikołajewski;52;CDM, CB;2;2;63;35;48;48;48;59;;;;;;
247707;https://sofifa.com/player/247707/bughrahan-iskandar/20/159586;Iskandar Bughrahan;52;ST, RW, LW;3;2;70;50;38;55;20;45;;;;;;
248701;https://sofifa.com/player/248701/javid-swaby-neavin/20/159586;J. Swaby-Neavin;52;RB;3;2;76;25;37;48;49;57;;;;;;
251324;https://sofifa.com/player/251324/max-gottwald/20/159586;M. Gottwald;52;CDM;3;2;59;34;49;52;48;59;;;;;;
251396;https://sofifa.com/player/251396/sonke-gunther/20/159586;S. Günther;52;GK;2;1;;;;;;;53;51;48;53;21;51
252536;https://sofifa.com/player/252536/alex-doyle/20/159586;A. Doyle;52;CM, RWB;3;2;70;41;49;53;46;62;;;;;;
252611;https://sofifa.com/player/252611/kyung-min-mun/20/159586;Mun Kyung Min;52;ST;3;2;51;50;35;44;26;63;;;;;;
252728;https://sofifa.com/player/252728/jevan-anderson/20/159586;J. Anderson;52;CB;3;2;61;23;28;35;51;58;;;;;;
252782;https://sofifa.com/player/252782/kamar-moncrieffe/20/159586;K. Moncrieffe;52;ST;2;2;73;48;37;52;20;56;;;;;;
236705;https://sofifa.com/player/236705/edvin-dahlqvist/20/159586;E. Dahlqvist;52;LB;3;2;62;28;42;55;48;59;;;;;;
238834;https://sofifa.com/player/238834/adam-livingstone/20/159586;A. Livingstone;52;LB, LM;2;3;72;41;55;56;47;55;;;;;;
239086;https://sofifa.com/player/239086/daniel-thogersen/20/159586;D. Thøgersen;52;LB;3;2;74;28;37;47;47;43;;;;;;
240708;https://sofifa.com/player/240708/tom-knowles/20/159586;T. Knowles;52;RM;3;2;78;48;42;51;29;56;;;;;;
241424;https://sofifa.com/player/241424/joel-rollinson/20/159586;J. Rollinson;52;RM, RW;2;2;65;47;43;57;21;39;;;;;;
243532;https://sofifa.com/player/243532/erik-tallig/20/159586;E. Tallig;52;LM, CAM;3;2;65;38;50;53;26;42;;;;;;
252078;https://sofifa.com/player/252078/samuel-loric/20/159586;S. Loric;52;LB;2;2;60;26;34;52;54;48;;;;;;
252571;https://sofifa.com/player/252571/lewis-smith/20/159586;L. Smith;52;CAM;3;3;62;43;52;54;33;44;;;;;;
236778;https://sofifa.com/player/236778/momodou-touray/20/159586;M. Touray;52;ST;3;2;51;50;39;52;21;54;;;;;;
238390;https://sofifa.com/player/238390/andronicos-georgiou/20/159586;A. Georgiou;52;ST;3;3;65;52;33;55;20;51;;;;;;
239178;https://sofifa.com/player/239178/liam-walsh/20/159586;L. Walsh;52;LW, RW;3;2;66;47;41;55;25;39;;;;;;
242690;https://sofifa.com/player/242690/simon-graves/20/159586;S. Graves;52;CB;3;2;56;27;33;38;51;60;;;;;;
243359;https://sofifa.com/player/243359/jong-jin-kim/20/159586;Kim Jong Jin;52;CM;3;2;74;51;50;54;40;44;;;;;;
243411;https://sofifa.com/player/243411/nicholas-marthinussen/20/159586;N. Marthinussen;52;CB;2;2;57;32;40;46;49;60;;;;;;
244094;https://sofifa.com/player/244094/leonard-langhans/20/159586;L. Langhans;52;RM;3;2;70;49;44;61;26;34;;;;;;
245755;https://sofifa.com/player/245755/jhohann-yabur/20/159586;J. Yabur;52;CM, RWB, CDM;3;2;60;33;49;53;49;61;;;;;;
248849;https://sofifa.com/player/248849/jamie-fielding/20/159586;J. Fielding;52;CB, RB;2;2;60;25;32;36;50;57;;;;;;
250999;https://sofifa.com/player/250999/hamse-hussein/20/159586;H. Hussein;52;RM, RB;3;2;72;38;47;49;48;61;;;;;;
251857;https://sofifa.com/player/251857/kevin-frisorger/20/159586;K. Frisorger;52;CB;2;2;61;23;26;34;49;65;;;;;;
252366;https://sofifa.com/player/252366/magnus-dalsgaard/20/159586;M. Dalsgaard;52;GK;1;1;;;;;;;55;51;58;56;22;50
228582;https://sofifa.com/player/228582/sam-sargeant/20/159586;S. Sargeant;52;GK;3;1;;;;;;;52;47;48;54;44;51
231928;https://sofifa.com/player/231928/ronan-hughes/20/159586;R. Hughes;52;CM;3;2;50;40;50;56;48;54;;;;;;
235373;https://sofifa.com/player/235373/jacopo-pagnini/20/159586;J. Pagnini;52;GK;2;1;;;;;;;54;52;52;51;24;50
235545;https://sofifa.com/player/235545/zaid-al-bawardi/20/159586;Z. Al Bawardi;52;GK;2;1;;;;;;;49;50;45;53;26;57
239129;https://sofifa.com/player/239129/jakob-gesien/20/159586;J. Gesien;52;CAM, CM;3;2;71;38;47;61;25;42;;;;;;
240998;https://sofifa.com/player/240998/matias-ormazabal/20/159586;M. Ormazábal;52;RW, ST;2;3;68;56;46;51;49;52;;;;;;
243283;https://sofifa.com/player/243283/magnus-westergaard/20/159586;M. Westergaard;52;CM;3;2;62;38;48;55;47;57;;;;;;
243338;https://sofifa.com/player/243338/adam-bark/20/159586;A. Bark;52;ST;2;2;71;49;38;57;17;39;;;;;;
244217;https://sofifa.com/player/244217/brian-galach/20/159586;B. Galach;52;ST;2;2;66;51;44;55;15;42;;;;;;
247052;https://sofifa.com/player/247052/tom-murphy/20/159586;T. Murphy;52;GK;1;1;;;;;;;55;54;56;55;29;48
247317;https://sofifa.com/player/247317/jose-orlando-perez/20/159586;J. Pérez;52;CB;2;2;56;26;33;38;50;58;;;;;;
248602;https://sofifa.com/player/248602/jacob-greaves/20/159586;J. Greaves;52;CB;3;2;56;28;31;32;52;58;;;;;;
251841;https://sofifa.com/player/251841/juan-manuel-zapata/20/159586;J. Zapata;52;RB;3;2;76;26;33;47;46;58;;;;;;
251844;https://sofifa.com/player/251844/albert-popa/20/159586;A. Popa;52;GK;2;1;;;;;;;54;51;59;57;24;45
252131;https://sofifa.com/player/252131/adnan-catic/20/159586;A. Catic;52;CB;3;2;49;23;32;32;51;60;;;;;;
252156;https://sofifa.com/player/252156/alexandru-popescu/20/159586;A. Popescu;52;ST;3;2;62;52;39;54;17;53;;;;;;
252393;https://sofifa.com/player/252393/runar-johansen/20/159586;R. Johansen;52;LB;2;2;64;28;33;51;49;57;;;;;;
233681;https://sofifa.com/player/233681/shibo-liu/20/159586;Liu Shibo;52;GK;2;1;;;;;;;49;56;50;59;25;41
240490;https://sofifa.com/player/240490/erlend-jacobsen/20/159586;E. Jacobsen;52;GK;1;1;;;;;;;54;52;45;55;49;53
243267;https://sofifa.com/player/243267/marcus-backmann/20/159586;M. Backmann;52;CB;3;2;60;27;27;41;51;57;;;;;;
245245;https://sofifa.com/player/245245/dexter-walters/20/159586;D. Walters;52;LM;3;3;69;38;47;55;28;40;;;;;;
245423;https://sofifa.com/player/245423/ibrahim-al-otaibi/20/159586;I. Al Otaibi;52;CM;3;3;66;41;56;60;33;43;;;;;;
252872;https://sofifa.com/player/252872/majed-al-ghamdi/20/159586;M. Al Ghamdi;52;GK;3;1;;;;;;;54;51;56;54;18;48
230006;https://sofifa.com/player/230006/jack-bainbridge/20/159586;J. Bainbridge;52;CB;3;2;62;33;46;45;46;62;;;;;;
231646;https://sofifa.com/player/231646/pawel-zyra/20/159586;P. Żyra;52;CAM;3;2;62;42;47;56;46;65;;;;;;
233910;https://sofifa.com/player/233910/mhando-carte-said/20/159586;M. Said;52;CAM;3;2;68;41;53;50;39;48;;;;;;
237058;https://sofifa.com/player/237058/teit-jacobsen/20/159586;T. Jacobsen;52;RM, RW;3;2;62;41;47;53;41;62;;;;;;
244559;https://sofifa.com/player/244559/carlos-mendes-gomes/20/159586;Carlos Mendes Gomes;52;CAM;3;3;69;48;45;58;31;50;;;;;;
245036;https://sofifa.com/player/245036/jianfei-zhao/20/159586;Zhao Jianfei;52;CB;3;2;58;22;28;34;53;56;;;;;;
245777;https://sofifa.com/player/245777/mattia-scevola/20/159586;M. Scevola;52;GK;2;1;;;;;;;53;48;53;59;21;46
247443;https://sofifa.com/player/247443/lucas-portilla/20/159586;L. Portilla;52;CM;2;2;63;40;53;59;34;49;;;;;;
252030;https://sofifa.com/player/252030/betim-fazliji/20/159586;B. Fazliji;52;CM;3;2;58;35;52;48;48;53;;;;;;
252047;https://sofifa.com/player/252047/yohan-bilingi/20/159586;Y. Bilingi;52;CB;2;2;59;28;30;32;54;53;;;;;;
241341;https://sofifa.com/player/241341/yuan-zhang/20/159586;Zhang Yuan;52;CM;2;2;73;37;49;55;44;61;;;;;;
242615;https://sofifa.com/player/242615/ross-treacy/20/159586;R. Treacy;52;GK;1;1;;;;;;;55;52;52;52;26;49
245292;https://sofifa.com/player/245292/murat-can-yildiz/20/159586;M. Yıldız;52;GK;2;1;;;;;;;47;54;58;54;27;51
245502;https://sofifa.com/player/245502/raghid-al-najjar/20/159586;R. Al Najjar;52;GK;2;1;;;;;;;53;47;60;53;21;53
246841;https://sofifa.com/player/246841/nicolas-forastiero/20/159586;N. Forastiero;52;GK;2;1;;;;;;;47;58;59;53;15;48
250896;https://sofifa.com/player/250896/min-duk-kim/20/159586;Kim Min Duk;52;CB;3;2;62;24;28;34;51;60;;;;;;
231386;https://sofifa.com/player/231386/jefferson-solano/20/159586;J. Solano;52;ST;2;2;67;51;39;49;18;50;;;;;;
244352;https://sofifa.com/player/244352/filippo-gemmi/20/159586;F. Gemmi;52;CDM;3;2;59;36;49;53;48;51;;;;;;
246999;https://sofifa.com/player/246999/sean-mcdonald/20/159586;S. McDonald;52;ST;2;2;62;51;41;48;19;52;;;;;;
247434;https://sofifa.com/player/247434/leon-pohls/20/159586;L. Pöhls;52;GK;2;1;;;;;;;56;57;53;54;26;46
251842;https://sofifa.com/player/251842/marius-stefanescu/20/159586;M. Ștefănescu;52;ST;3;2;60;47;34;51;23;65;;;;;;
252075;https://sofifa.com/player/252075/gabriel-weiss/20/159586;G. Weiß;52;RB;3;2;60;28;39;48;48;50;;;;;;
252115;https://sofifa.com/player/252115/benjamin-machini/20/159586;B. Machini;52;GK;3;1;;;;;;;54;52;57;55;31;53
252384;https://sofifa.com/player/252384/lucas-tomlinson/20/159586;L. Tomlinson;52;CM;3;2;70;43;52;56;35;41;;;;;;
232888;https://sofifa.com/player/232888/zhechao-chen/20/159586;Chen Zhechao;52;CM, CDM;2;2;61;35;49;50;59;59;;;;;;
241998;https://sofifa.com/player/241998/honglin-dong/20/159586;Dong Honglin;52;ST;3;2;73;51;39;52;18;47;;;;;;
244446;https://sofifa.com/player/244446/edgaras-dubickas/20/159586;E. Dubickas;52;CF, ST, LW;2;2;68;51;45;59;22;51;;;;;;
247176;https://sofifa.com/player/247176/luke-mcnicholas/20/159586;L. McNicholas;52;GK;3;1;;;;;;;51;52;50;54;28;53
251814;https://sofifa.com/player/251814/angel-fraga-camba/20/159586;Ángel Fraga;52;GK;3;1;;;;;;;51;59;47;58;29;45
252214;https://sofifa.com/player/252214/yigit-kafkasyali/20/159586;Y. Kafkasyali;52;GK;3;1;;;;;;;55;57;53;48;33;51
225342;https://sofifa.com/player/225342/jack-stevens/20/159586;J. Stevens;52;GK;3;1;;;;;;;56;50;47;54;42;45
226296;https://sofifa.com/player/226296/chugui-ye/20/159586;Ye Chugui;52;ST;2;2;52;52;40;51;41;46;;;;;;
240884;https://sofifa.com/player/240884/alexis-andre-jr/20/159586;A. André Jr;52;GK;4;1;;;;;;;46;52;65;54;51;50
243299;https://sofifa.com/player/243299/michael-nelson/20/159586;M. Nelson;52;GK;3;1;;;;;;;48;55;54;55;24;50
251268;https://sofifa.com/player/251268/camilo-rozas/20/159586;C. Rozas;52;GK;3;1;;;;;;;47;52;54;54;16;52
242301;https://sofifa.com/player/242301/jason-beaulieu/20/159586;J. Beaulieu;52;GK;1;1;;;;;;;52;52;45;52;20;50
247448;https://sofifa.com/player/247448/greg-ranjitsingh/20/159586;G. Ranjitsingh;52;GK;1;1;;;;;;;53;52;50;60;20;46
233717;https://sofifa.com/player/233717/bo-jin/20/159586;Jin Bo;52;RM;3;2;64;53;41;59;26;65;;;;;;
11430;https://sofifa.com/player/11430/jamie-mccombe/20/159586;J. McCombe;52;CB;2;2;24;22;30;23;50;57;;;;;;
182478;https://sofifa.com/player/182478/xuanhong-wang/20/159586;Wang Xuanhong;52;CM, CAM, CDM;2;2;46;43;46;50;51;64;;;;;;
245558;https://sofifa.com/player/245558/gary-maley/20/159586;G. Maley;52;GK;1;1;;;;;;;48;52;53;46;18;58
242706;https://sofifa.com/player/242706/jacob-akanyirige/20/159586;J. Akanyirige;51;CB;2;2;64;26;31;36;53;47;;;;;;
247164;https://sofifa.com/player/247164/sam-agius/20/159586;S. Agius;51;GK;2;1;;;;;;;55;50;57;54;24;47
250804;https://sofifa.com/player/250804/joe-walsh/20/159586;J. Walsh;51;GK;5;1;;;;;;;53;54;61;58;61;43
246695;https://sofifa.com/player/246695/mattie-pollock/20/159586;M. Pollock;51;CB;3;2;59;22;38;38;49;56;;;;;;
248721;https://sofifa.com/player/248721/samuel-ohlsson/20/159586;S. Ohlsson;51;LB;2;2;61;26;35;49;48;56;;;;;;
242907;https://sofifa.com/player/242907/bryan-reynolds/20/159586;B. Reynolds;51;ST, CAM;2;2;42;52;39;45;24;54;;;;;;
243297;https://sofifa.com/player/243297/joe-hancott/20/159586;J. Hancott;51;LB;3;2;63;26;36;47;50;50;;;;;;
250811;https://sofifa.com/player/250811/shadrach-ogie/20/159586;S. Ogie;51;CB, LB;3;2;62;23;34;39;49;58;;;;;;
248707;https://sofifa.com/player/248707/philip-slordahl/20/159586;P. Slørdahl;51;CB;3;2;53;24;32;30;51;51;;;;;;
238766;https://sofifa.com/player/238766/jonathan-riquelme/20/159586;J. Riquelme;51;LB;2;2;57;29;40;45;49;58;;;;;;
240572;https://sofifa.com/player/240572/emilio-simonsen/20/159586;E. Simonsen;51;CM, CAM, RM;3;2;71;38;53;57;34;41;;;;;;
242712;https://sofifa.com/player/242712/adam-sorensen/20/159586;A. Sørensen;51;LWB, LW;2;2;77;30;38;52;45;42;;;;;;
243200;https://sofifa.com/player/243200/samuele-mulattieri/20/159586;S. Mulattieri;51;CAM;3;2;61;43;47;57;26;51;;;;;;
246136;https://sofifa.com/player/246136/adam-oreilly/20/159586;A. O'Reilly;51;CM;2;2;65;39;50;48;43;52;;;;;;
246311;https://sofifa.com/player/246311/aaron-heap/20/159586;A. Heap;51;CM;2;2;62;35;46;53;42;44;;;;;;
247868;https://sofifa.com/player/247868/matthias-praest/20/159586;M. Præst;51;CM;3;2;65;35;49;48;42;53;;;;;;
248723;https://sofifa.com/player/248723/connor-malley/20/159586;C. Malley;51;LW;3;2;64;46;50;54;26;40;;;;;;
252585;https://sofifa.com/player/252585/callum-king-harmes/20/159586;C. King-Harmes;51;RM, CM;3;2;67;44;45;51;25;46;;;;;;
252881;https://sofifa.com/player/252881/harrison-hopper/20/159586;H. Hopper;51;CM;3;2;66;42;51;53;34;44;;;;;;
244626;https://sofifa.com/player/244626/augustus-kargbo/20/159586;A. Kargbo;51;ST;3;2;76;52;38;52;19;35;;;;;;
251514;https://sofifa.com/player/251514/archie-procter/20/159586;A. Procter;51;CB;3;2;63;33;37;42;48;60;;;;;;
252547;https://sofifa.com/player/252547/rio-adebisi/20/159586;R. Adebisi;51;LB, LM;3;2;63;32;43;48;47;55;;;;;;
238526;https://sofifa.com/player/238526/kosei-tani/20/159586;K. Tani;51;GK;3;1;;;;;;;53;54;54;58;26;44
238926;https://sofifa.com/player/238926/oliver-haurits/20/159586;O. Haurits;51;ST;3;2;66;50;41;49;18;37;;;;;;
243306;https://sofifa.com/player/243306/mathias-madsen/20/159586;M. Madsen;51;LB, CB;2;2;69;32;43;52;48;40;;;;;;
245464;https://sofifa.com/player/245464/maciej-wozniak/20/159586;M. Woźniak;51;GK;2;1;;;;;;;57;47;52;49;30;49
246129;https://sofifa.com/player/246129/scott-pollock/20/159586;S. Pollock;51;CM, CAM;3;3;64;43;53;54;41;50;;;;;;
246201;https://sofifa.com/player/246201/edison-lopez/20/159586;E. López;51;CM;2;2;60;38;48;51;41;54;;;;;;
247676;https://sofifa.com/player/247676/hanbowen-luo/20/159586;Luo Hanbowen;51;LB;3;2;67;21;33;34;50;53;;;;;;
